student_id,name,age,university,major,year_of_study,gpa,location,domain_category,skills,interests,target_role,preferred_mentorship_type,availability_hrs_per_week,semantic_profile_text
STU0293,Jeremy Reed,18,Northfield University,Accounting,3rd Year,3.68,"Coimbatore, IN",Finance / Investment,Excel/VBA; Financial Modeling; Bookkeeping; Risk Analysis,stock market analysis; startup investing; case competitions,CFO,Resume & Interview Prep,5,"Jeremy Reed is a 3rd year student majoring in Accounting at Northfield University, based in Coimbatore, IN. Passionate about stock market analysis, startup investing, case competitions, with hands-on skills in Excel/VBA, Financial Modeling, Bookkeeping, Risk Analysis. Aspiring to grow into a role such as CFO within the Finance field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 5 hours per week."
STU0294,Margaret Coleman,27,Northfield University,Public Health,Graduate Student,3.84,"New York, NY",Healthcare / Life Sciences,Patient Care; Biostatistics; Clinical Research; Lab Techniques,health tech innovation; medical research; community health outreach,Clinical Research Director,Technical Skill-Building,2,"Margaret Coleman is a graduate student student majoring in Public Health at Northfield University, based in New York, NY. Passionate about health tech innovation, medical research, community health outreach, with hands-on skills in Patient Care, Biostatistics, Clinical Research, Lab Techniques. Aspiring to grow into a role such as Clinical Research Director within the Healthcare field. Currently seeking mentorship focused on technical skill-building, and available for approximately 2 hours per week."
STU0295,Ryan Gonzalez,21,Prescott State College,Graphic Design,Final Year,3.4,"Singapore, SG",Design / Creative,Figma; Typography; Prototyping; Adobe Creative Suite; Program Management,product design critique; sketching; design portfolios,Creative Director,Entrepreneurship Guidance,5,"Ryan Gonzalez is a final year student majoring in Graphic Design at Prescott State College, based in Singapore, SG. Passionate about product design critique, sketching, design portfolios, with hands-on skills in Figma, Typography, Prototyping, Adobe Creative Suite, Program Management. Aspiring to grow into a role such as Creative Director within the Design field. Currently seeking mentorship focused on entrepreneurship guidance, and available for approximately 5 hours per week."
STU0296,John Young,20,Northfield University,UX/UI Design,1st Year,2.87,"New York, NY",Design / Creative,Design Systems; Figma; Adobe Creative Suite; 3D Modeling,sketching; art exhibitions; design portfolios,Design Studio Founder,Career Guidance,1,"John Young is a 1st year student majoring in UX/UI Design at Northfield University, based in New York, NY. Passionate about sketching, art exhibitions, design portfolios, with hands-on skills in Design Systems, Figma, Adobe Creative Suite, 3D Modeling. Aspiring to grow into a role such as Design Studio Founder within the Design field. Currently seeking mentorship focused on career guidance, and available for approximately 1 hours per week."
STU0297,Laura Haney,20,Hawthorne University,Public Health,Graduate Student,3.96,"New York, NY",Healthcare / Life Sciences,Biostatistics; Healthcare Compliance (HIPAA); Medical Data Analysis; Clinical Research; Google Analytics,volunteering at clinics; medical research; community health outreach,Hospital Administrator,Entrepreneurship Guidance; Career Guidance,3,"Laura Haney is a graduate student student majoring in Public Health at Hawthorne University, based in New York, NY. Passionate about volunteering at clinics, medical research, community health outreach, with hands-on skills in Biostatistics, Healthcare Compliance (HIPAA), Medical Data Analysis, Clinical Research, Google Analytics. Aspiring to grow into a role such as Hospital Administrator within the Healthcare field. Currently seeking mentorship focused on entrepreneurship guidance, career guidance, and available for approximately 3 hours per week."
STU0298,William Barrett,26,Hawthorne University,Accounting,3rd Year,3.43,"Denver, CO",Finance / Investment,Risk Analysis; Bloomberg Terminal; Financial Modeling; Bookkeeping,economic policy; stock market analysis; personal finance,Finance Director,Resume & Interview Prep; Entrepreneurship Guidance,3,"William Barrett is a 3rd year student majoring in Accounting at Hawthorne University, based in Denver, CO. Passionate about economic policy, stock market analysis, personal finance, with hands-on skills in Risk Analysis, Bloomberg Terminal, Financial Modeling, Bookkeeping. Aspiring to grow into a role such as Finance Director within the Finance field. Currently seeking mentorship focused on resume & interview prep, entrepreneurship guidance, and available for approximately 3 hours per week."
STU0299,Keith Jennings,27,Prescott State College,Economics,Graduate Student,3.68,"Toronto, ON",Consulting / Strategy,Market Analysis; Negotiation; Data-Driven Decision Making; Process Optimization,business strategy; case study competitions; consulting club,Strategy Director,Resume & Interview Prep,1,"Keith Jennings is a graduate student student majoring in Economics at Prescott State College, based in Toronto, ON. Passionate about business strategy, case study competitions, consulting club, with hands-on skills in Market Analysis, Negotiation, Data-Driven Decision Making, Process Optimization. Aspiring to grow into a role such as Strategy Director within the Consulting field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 1 hours per week."
STU0300,Amber Obrien,19,Milbrook Institute,Public Policy,1st Year,3.47,"Boston, MA",Education / Nonprofit,Policy Research; Community Outreach; Curriculum Design; Fundraising,volunteering; mentorship programs; education equity,Program Director,Entrepreneurship Guidance; Leadership Development,3,"Amber Obrien is a 1st year student majoring in Public Policy at Milbrook Institute, based in Boston, MA. Passionate about volunteering, mentorship programs, education equity, with hands-on skills in Policy Research, Community Outreach, Curriculum Design, Fundraising. Aspiring to grow into a role such as Program Director within the Education field. Currently seeking mentorship focused on entrepreneurship guidance, leadership development, and available for approximately 3 hours per week."
STU0301,Tanner Mitchell DDS,18,Riverdale State University,Management,Final Year,3.01,"Singapore, SG",Consulting / Strategy,Client Management; Negotiation; Market Analysis; Process Optimization,business strategy; cross-industry research; case study competitions,Operations Partner,Entrepreneurship Guidance; Networking & Industry Exposure,4,"Tanner Mitchell DDS is a final year student majoring in Management at Riverdale State University, based in Singapore, SG. Passionate about business strategy, cross-industry research, case study competitions, with hands-on skills in Client Management, Negotiation, Market Analysis, Process Optimization. Aspiring to grow into a role such as Operations Partner within the Consulting field. Currently seeking mentorship focused on entrepreneurship guidance, networking & industry exposure, and available for approximately 4 hours per week."
STU0302,Heather Fields,27,Hawthorne University,Fine Arts,Graduate Student,3.05,"Austin, TX",Design / Creative,Design Systems; 3D Modeling; User Research; Figma,art exhibitions; visual storytelling; design portfolios,Senior Visual Designer,Leadership Development; Entrepreneurship Guidance,2,"Heather Fields is a graduate student student majoring in Fine Arts at Hawthorne University, based in Austin, TX. Passionate about art exhibitions, visual storytelling, design portfolios, with hands-on skills in Design Systems, 3D Modeling, User Research, Figma. Aspiring to grow into a role such as Senior Visual Designer within the Design field. Currently seeking mentorship focused on leadership development, entrepreneurship guidance, and available for approximately 2 hours per week."
STU0303,Megan Le,19,Ashwood Institute of Technology,Social Work,Graduate Student,3.74,"Singapore, SG",Education / Nonprofit,Grant Writing; Policy Research; Fundraising; Curriculum Design; DevOps,education equity; volunteering; policy reform,Nonprofit Executive Director,Technical Skill-Building; Entrepreneurship Guidance,3,"Megan Le is a graduate student student majoring in Social Work at Ashwood Institute of Technology, based in Singapore, SG. Passionate about education equity, volunteering, policy reform, with hands-on skills in Grant Writing, Policy Research, Fundraising, Curriculum Design, DevOps. Aspiring to grow into a role such as Nonprofit Executive Director within the Education field. Currently seeking mentorship focused on technical skill-building, entrepreneurship guidance, and available for approximately 3 hours per week."
